19,ROSENBLUM,GIL,M,1952,TEAM C,1,3
20,SARMIENTO,JUSTIN,M,1997,TEAM C,2,1
20,PICKRON,ROMAN,M,1984,TEAM C,2,2
20,PATERNO,DARIN,M,1983,TEAM C,2,3
21,ESTERLY,KIRBY,M,1954,TEAM C,3,1
21,SOLLEY,DAREN,M,1959,TEAM C,3,2
21,VANDERLINDEN,KENNITH,M,1951,TEAM C,3,3
22,GLADDING,MEI,F,1954,TEAM C,4,1
22,WESTERGARD,ELBA,F,1977,TEAM C,4,2
22,GRANDERSON,AISHA,F,1967,TEAM C,4,3
23,SMITHSON,DAYSI,F,1989,TEAM O,1,1
23,KOLL,HOSEA,M,1974,TEAM O,1,2
23,BAINS,JAMEY,M,1986,TEAM O,1,3
24,HULSEY,MINDY,F,1957,TEAM O,2,1
24,REILLY,MISTY,F,1987,TEAM O,2,2
24,BROMBERG,CRISTINA,F,1978,TEAM O,2,3
25,HOOP,JERROD,M,1968,TEAM O,3,1
25,RENE,ISIDRO,M,1985,TEAM O,3,2
25,CUSTARD,CARSON,M,1966,TEAM O,3,3
26,BLAS,JULIAN,M,1970,TEAM D,1,1
26,TOMKO,HAI,M,1963,TEAM D,1,2
26,REPPERT,MARCELLUS,M,1958,TEAM D,1,3
27,ASHER,TRUDY,F,1987,TEAM G,1,1
27,GRATTON,VICENTA,F,1991,TEAM G,1,2
27,TERRIO,GABRIELE,F,1952,TEAM G,1,3
28,VICARI,ANTONY,M,1974,TEAM M,2,1
28,HARE,EMANUEL,M,1988,TEAM M,2,2
28,LANDRITH,JEFFERSON,M,1994,TEAM M,2,3
29,DORIA,MICKEY,M,1999,TEAM M,3,1
29,RIFE,SIDNEY,M,1977,TEAM M,3,2
29,MISKELL,BARRY,M,1988,TEAM M,3,3
30,LABOMBARD,KRISTYN,F,1993,TEAM M,4,1
30,MARENCO,DANYELLE,F,1985,TEAM M,4,2
30,OSTENDORF,SHERYL,F,1956,TEAM M,4,3
31,HOEKSTRA,LEE,M,1974,TEAM M,5,1
31,KIRTON,NICKY,M,1982,TEAM M,5,2
31,DUNKELBERGER,TIM,M,1992,TEAM M,5,3
32,SUPER,ROCCO,M,1972,TEAM G,2,1
32,FONNER,JASPER,M,1979,TEAM G,2,2
32,BELMONT,RICARDO,M,1956,TEAM G,2,3
33,KROK,ROSCOE,M,1992,TEAM A,6,1
33,BOLL,DAVID,M,1960,TEAM A,6,2
33,SMITHEY,ROY,M,1982,TEAM A,6,3
34,HOFFMEISTER,OREN,M,1961,TEAM I,1,1
34,TAITT,RYAN,M,1988,TEAM I,1,2
34,WEMMER,WILTON,M,1963,TEAM I,1,3
35,THEODORE,CHASE,M,1964,TEAM I,2,1
35,LABER,REFUGIO,M,1993,TEAM I,2,2
35,ZHOU,BRIANNA,F,1955,TEAM I,2,3
36,COWBOY,JUDE,M,1979,TEAM L,2,1
36,SCHLESINGER,HUBERT,M,1980,TEAM L,2,2
36,RIDENOUR,BENNETT,M,1960,TEAM L,2,3
37,SOTO,PAUL,M,1955,TEAM N,1,1
37,BENFER,LIONEL,M,1973,TEAM N,1,2
37,GUARD,JAME,M,1967,TEAM N,1,3
38,TIGUE,DREW,M,1959,TEAM G,3,1
38,ERLANDSON,SALVATORE,M,1987,TEAM G,3,2
38,HITTLE,TOMMIE,M,1997,TEAM G,3,3
39,GODING,DEE,M,1969,TEAM F,1,1
39,TURCO,RONNIE,M,1966,TEAM F,1,2
39,ISHIDA,DUNCAN,M,1957,TEAM F,1,3
40,PROVENCAL,KIRK,M,1969,TEAM I,3,1
40,HAYDEN,ELAINE,F,1990,TEAM I,3,2
40,HAWN,MAURITA,F,1997,TEAM I,3,3
41,SPONAUGLE,LEIGH,M,1964,TEAM K,1,1
41,HARMER,ROGELIO,M,1962,TEAM K,1,2
41,BUSH,JUNIOR,M,1974,TEAM K,1,3
